Category,Message
0,"['sometimes', 'put', 'wall', 'around', 'heartsnot', 'safe', 'getting', 'hurt', 'find', 'care', 'enough', 'break', 'wall', 'amp', 'get', 'closer', 'goodnoonemoji']"
0,"['sweet', 'may', 'may', 'go', 'numberu', 'meet', 'carlos', 'gauge', 'patty', 'interest']"
0,"['buying', 'today', 'need', 'c', 'meh']"
0,"['aight', 'sorry', 'take', 'ten', 'year', 'shower', 'whats', 'plan']"
0,"['every', 'mondaynxt', 'week', 'vl', 'completing']"
0,"['might', 'ax', 'well', 'im']"
0,"['chill', 'another', 'numberhrs', 'could', 'sleep', 'pain', 'surgical', 'emergency', 'see', 'unfolds', 'okay']"
0,"['yeah', 'ill', 'try', 'scrounge', 'something']"
0,"['crazy', 'ar', 'he', 'married', 'like', 'gd', 'looking', 'guy', 'frens', 'like', 'say', 'he', 'korean', 'leonas', 'fave', 'dun', 'thk', 'aft', 'thinking', 'mayb', 'prob', 'ill', 'go']"
0,"['somewhere', 'fredericksburg']"
0,"['que', 'pas', 'un', 'buen', 'tiempo', 'something', 'like']"
0,"['ok', 'stay', 'night', 'xavier', 'sleeping', 'bag', 'im', 'getting', 'tired']"
0,"['doesnt', 'need', 'test']"
0,"['nothing', 'much', 'chillin', 'home', 'super', 'bowl', 'plan']"
1,"['freenumberday', 'sexy', 'st', 'george', 'day', 'pic', 'jordantxt', 'pic', 'number', 'dont', 'miss', 'every', 'wk', 'saucy', 'celebnumber', 'pic', 'c', 'pocketbabecouk', 'number', 'poundnumberwk']"
0,"['bugis', 'oso', 'near', 'wat']"
0,"['yo', 'there', 'class', 'tmrw', 'right']"
0,"['let', 'ur', 'heart', 'ur', 'compass', 'ur', 'mind', 'ur', 'map', 'ur', 'soul', 'ur', 'guide', 'u', 'never', 'loose', 'worldgnun', 'sent', 'via', 'waynumbersmscom']"
0,"['goodnight', 'sleep', 'well', 'da', 'please', 'take', 'care', 'pa', 'please']"
0,"['baaaaabe', 'miss', 'youuuuu', 'go', 'teach', 'class', 'number']"
0,"['u', 'ned', 'convince', 'tht', 'possible', 'witot', 'hurting', 'feeling', 'main']"
0,"['good', 'afternoon', 'loverboy', 'go', 'day', 'luck', 'come', 'way', 'think', 'sweetie', 'send', 'love', 'across', 'sea', 'make', 'smile', 'happy']"
0,"['start', 'sending', 'blackberry', 'torch', 'nigeria', 'find', 'buyer', 'melike', 'numbera', 'month', 'tell', 'dad', 'buy', 'bb', 'anyone', 'oh']"
0,"['ltgt', 'percentageof', 'pple', 'marry', 'lover', 'becz', 'hav', 'gud', 'undrstndng', 'dat', 'avoids', 'problem', 'sent', 'dis', 'number', 'u', 'u', 'wil', 'get', 'gud', 'news', 'friday', 'person', 'like', 'tomorrow', 'best', 'day', 'life', 'dont', 'break', 'chain', 'break', 'suffer', 'send', 'ltgt', 'frnds', 'ltgt', 'min', 'whn', 'u', 'read']"
0,"['yo', 'dude', 'guess', 'got', 'arrested', 'day']"
0,"['shuhui', 'say', 'change', 'number', 'suntec', 'steamboat', 'u', 'noe', 'r', 'u']"
0,"['dance', 'river']"
0,"['yetunde', 'im', 'sorry', 'moji', 'seem', 'busy', 'able', 'go', 'shopping', 'please', 'find', 'way', 'get', 'wanted', 'u', 'get', 'please', 'forgive', 'reply', 'free', 'via', 'yahoo', 'messenger']"
0,"['hey', 'really', 'pretty', 'late', 'want', 'go', 'lesson', 'first', 'join', 'im', 'reaching', 'tp', 'mrt']"
1,"['hot', 'live', 'fantasy', 'call', 'number', 'numberp', 'per', 'min', 'ntt', 'ltd', 'po', 'box', 'number', 'croydon', 'crnumber', 'numberwb', 'numberk']"
0,"['bbq', 'sat', 'mine', 'numberish', 'ur', 'welcome', 'number', 'come']"
0,"['dont', 'know', 'thing', 'thats', 'wrong', 'everyso', 'often', 'panicks', 'start', 'goin', 'bout', 'bein', 'good', 'enough']"
0,"['alright', 'im', 'outhave', 'good', 'night']"
0,"['try', 'making', 'another', 'butt']"
0,"['hope', 'feeling', 'great', 'pls', 'fill', 'abiola']"
0,"['though', 'shd', 'go', 'n', 'fun', 'bar', 'town', 'something', 'sound', 'ok']"
0,"['number', 'go', 'write', 'msg', 'number', 'put', 'dictionary', 'mode', 'numbercover', 'screen', 'hand', 'numberpress', 'ltgt', 'numbergently', 'remove', 'ur', 'hand', 'interestingemoji']"
1,"['bear', 'pic', 'nick', 'tom', 'pete', 'dick', 'fact', 'type', 'try', 'gay', 'chat', 'photo', 'upload', 'call', 'number', 'numberpmin', 'number', 'stop', 'text', 'call', 'number']"
1,"['number', 'new', 'mobile', 'number', 'must', 'go', 'txt', 'nokia', 'number', 'collect', 'todayfrom', 'poundnumber', 'numberoptout', 'numbernumbergbpmtmsgnumber', 'txtauction']"
0,"['finally', 'ready', 'fyi']"
0,"['auntie', 'huai', 'juan', 'never', 'pick', 'phone']"
1,"['double', 'min', 'double', 'txt', 'numbernumber', 'price', 'linerental', 'latest', 'orange', 'bluetooth', 'mobile', 'call', 'mobileupdnumber', 'latest', 'offer', 'number', 'callnumberoptoutlfnumber']"
0,"['ya', 'tel', 'wats', 'ur', 'problem']"
0,"['dnt', 'wnt', 'tlk', 'wid', 'u']"
0,"['spend', 'day', 'waiting', 'ideal', 'path', 'appear', 'front', 'u', 'forget', 'path', 'made', 'walking', 'waiting', 'goodnight']"
0,"['ok', 'arm', 'feeling', 'weak', 'cuz', 'got', 'shot', 'go', 'another', 'time']"
0,"['please', 'reserve', 'ticket', 'saturday', 'eve', 'chennai', 'thirunelvali', 'tirunelvali', 'chennai', 'sunday', 'evei', 'already', 'see', 'netno', 'ticket', 'availablei', 'want', 'book', 'ticket', 'tackle']"
0,"['storming', 'msg', 'wen', 'u', 'lift', 'phne', 'u', 'say', 'hello', 'u', 'knw', 'wt', 'real', 'meaning', 'hello', 'name', 'girl', 'yes', 'u', 'knw', 'dat', 'girl', 'margaret', 'hello', 'girlfrnd', 'f', 'grahmbell', 'invnted', 'telphone', 'moralone', 'numberget', 'name', 'person', 'bt', 'girlfrnd', 'g', 'n', 'g', 'h']"
0,"['thats', 'ok', 'popped', 'ask', 'bout', 'something', 'said', 'youd', 'around', 'tonght', 'wen', 'girl', 'come']"
0,"['e', 'best', 'number', 'ur', 'exam', 'later']"
0,"['hope', 'ur', 'head', 'doesnt', 'hurt', 'number', 'much', 'ploughing', 'way', 'pile', 'ironing', 'staying', 'chinky', 'tonight', 'come', 'round', 'like']"
0,"['oh', 'ki', 'think', 'wi', 'nz', 'player', 'unsold']"
0,"['haha', 'got', 'fast', 'lose', 'weight', 'thk', 'muz', 'go', 'number', 'month', 'den', 'got', 'effect', 'geelater', 'go', 'aust', 'put', 'bk', 'e', 'weight']"
0,"['wonder', 'got', 'online', 'love', 'gone', 'net', 'cafe', 'get', 'phone', 'recharged', 'friend', 'net', 'think', 'boytoy']"
0,"['haha', 'kidding', 'papa', 'need', 'drug']"
0,"['thk', 'shld', 'b', 'ya', 'wana', 'go', 'number', 'lesson', 'haha', 'go', 'one', 'whole', 'stretch']"
0,"['oh', 'ok']"
0,"['r', 'still', 'meeting', 'number', 'dinner', 'tonight']"
0,"['thats', 'cool', 'gentleman', 'treat', 'dignity', 'respect']"
0,"['shall', 'start', 'hear']"
0,"['wait', 'number', 'u', 'lor', 'need', 'number', 'feel', 'bad', 'lar']"
0,"['check', 'got', 'detailed', 'message']"
0,"['registered', 'sinco', 'payee', 'log', 'icicibankcom', 'enter', 'urn', 'ltgt', 'confirm', 'beware', 'fraud', 'share', 'disclose', 'urn', 'anyone']"
0,"['decided', 'people', 'care', 'stuff', 'vote', 'caring', 'stuff', 'loser']"
0,"['kaiez', 'enjoy', 'ur', 'tuition', 'gee', 'thk', 'e', 'second', 'option', 'sound', 'beta', 'ill', 'go', 'yan', 'jiu', 'den', 'msg', 'u']"
0,"['cool', 'fun', 'practicing', 'making', 'baby']"
0,"['actually', 'getting', 'ready', 'leave', 'house']"
0,"['kkany', 'special', 'today']"
1,"['urgent', 'important', 'information', 'onumber', 'user', 'today', 'lucky', 'day', 'number', 'find', 'log', 'onto', 'fantastic', 'surprise', 'awaiting']"
0,"['got', 'ta']"
0,"['ive', 'got', 'ten', 'buck', 'jay', 'noncomittal']"
0,['hungry']
0,"['pls', 'speak', 'customer', 'machan']"
0,"['somewhere', 'beneath', 'pale', 'moon', 'light', 'someone', 'think', 'u', 'dream', 'come', 'true', 'goodnite', 'amp', 'sweet', 'dream']"
1,"['dear', 'uve', 'invited', 'xchat', 'final', 'attempt', 'contact', 'u', 'txt', 'chat', 'number', 'numberpmsgrcvdhgsuitenumbernumberlandsrowwnumberjnumberhl', 'ldn', 'number', 'yr']"
0,"['wats', 'ur', 'opinion', 'abt', 'abt', 'character']"
0,"['jay', 'snickering', 'tell', 'x', 'totally', 'fucking', 'chord', 'speak']"
0,"['nofew', 'hour', 'beforewent', 'hair', 'cut']"
0,"['wonder', 'co', 'dun', 'rem', 'seeing', 'silver', 'car', 'thk', 'saw', 'black', 'one']"
0,"['lmao', 'take', 'pic', 'send']"
0,"['speak', 'feel', 'word', 'better', 'silence', 'gud', 'mrngemoji']"
0,"['shes', 'currently', 'scotland']"
0,"['work', 'week']"
1,"['congratulation', 'ur', 'awarded', 'either', 'poundnumber', 'cd', 'gift', 'voucher', 'free', 'entry', 'number', 'poundnumber', 'weekly', 'draw', 'txt', 'music', 'number', 'tncs', 'number', 'winnumberppmxnumberagenumber']"
0,"['lol', 'great', 'im', 'getting', 'hungry']"
0,"['yes', 'saw', 'message']"
0,"['ill', 'mu', 'like', 'ltgt', 'second']"
0,"['thing', 'r', 'good', 'thanx', 'got', 'exam', 'march', 'ive', 'done', 'revision', 'fran', 'still', 'boyf', 'ive', 'got', 'ta', 'interviw', 'number', 'exeter', 'bit', 'worriedx']"
0,"['tell', 'make', 'little', 'spreadsheet', 'track', 'whose', 'idea', 'smoke', 'determine', 'smoke', 'much', 'entire', 'month', 'february', 'ill', 'come']"
1,"['sale', 'arsenal', 'dartboard', 'good', 'condition', 'double', 'treble']"
0,"['dont', 'look', 'back', 'building', 'coat', 'dont', 'want', 'get', 'sick', 'hurry', 'home', 'wear', 'coat', 'gym']"
0,"['painful', 'personal', 'thought', 'always', 'try', 'keep', 'everybody', 'happy', 'time', 'nobody', 'recognises', 'alone']"
0,"['thanks', 'lovely', 'wisheds', 'rock']"
0,"['intrepid', 'duo', 'great', 'time', 'see', 'soon']"
0,"['asked', 'sen', 'come', 'chennai', 'search', 'job']"
0,"['dad', 'went', 'oredi']"
0,"['jus', 'hope', 'true', 'missin', 'co', 'im', 'really', 'missin', 'havent', 'done', 'anything', 'feel', 'guilty', 'yet']"
0,"['wat', 'late', 'still', 'early', 'mah', 'juz', 'go', 'number', 'dinner', 'lor', 'aiya', 'dunno']"
0,"['arm', 'fine', 'hows', 'cardiff', 'uni']"
0,"['fact', 'leave', 'think', 'addie', 'go', 'back', 'school', 'tues', 'wed']"
0,"['cool', 'breeze', 'bright', 'sun', 'fresh', 'flower', 'twittering', 'bird', 'waiting', 'wish', 'u', 'goodmorning', 'amp', 'nice', 'day', 'emoji']"
0,"['yaemojigoing', 'restaurant']"
0,"['ok', 'askd', 'u', 'knw', 'tht']"
1,"['free', 'numberst', 'week', 'entry', 'number', 'textpod', 'number', 'chance', 'number', 'win', 'numbergb', 'ipod', 'poundnumber', 'cash', 'every', 'wk', 'txt', 'pod', 'number', 'tscs', 'custcare', 'number']"
0,"['ducking', 'chinchilla']"
0,"['marriage', 'function']"
0,"['look', 'like', 'u', 'wil', 'b', 'getting', 'headstart', 'im', 'leaving', 'bout', 'numbernumberish', 'u', 'r', 'desperate', 'company', 'could', 'head', 'earlierwe', 'goin', 'meet', 'rummer']"
0,"['dont', 'give', 'flying', 'monkey', 'wot', 'think', 'certainly', 'dont', 'mind', 'friend', 'mine']"
1,"['registered', 'optin', 'subscriber', 'ur', 'draw', 'number', 'poundnumber', 'gift', 'voucher', 'entered', 'receipt', 'correct', 'an', 'number', 'whats', 'nonumber', 'bbc', 'chart']"
0,"['say', 'thanksnumber']"
0,"['msg', 'rajini', 'come']"
0,"['ya', 'taking', 'ure', 'practical', 'lesson', 'start', 'june']"
0,"['thats', 'good', 'need', 'drug']"
0,"['stupidits', 'possible']"
0,"['decide', 'faster', 'co', 'si', 'going', 'home', 'liao']"
1,"['summer', 'finally', 'fancy', 'chat', 'flirt', 'sexy', 'single', 'yr', 'area', 'get', 'matched', 'reply', 'summer', 'free', 'number', 'join', 'optout', 'txt', 'stop', 'helpnumber']"
0,"['u', 'sleeping', 'going', 'take', 'haha', 'got', 'spy', 'wat', 'online', 'checking', 'n', 'replying', 'mail', 'lor']"
1,"['claire', 'havin', 'borin', 'time', 'alone', 'u', 'wan', 'na', 'cum', 'numbernite', 'chat', 'number', 'hope', 'number', 'c', 'u', 'luv', 'claire', 'xx', 'callspoundnumberminmoremobsemspoboxnumberponumberwa']"
1,"['bought', 'one', 'ringtone', 'getting', 'text', 'costing', 'number', 'pound', 'offering', 'tone', 'etc']"
0,"['yalru', 'lyfu', 'astne', 'chikku', 'bt', 'innu', 'mundhe', 'lyf', 'ali', 'halla', 'ke', 'bilo', 'marriageprogram', 'edhae', 'lyf', 'nt', 'yet', 'ovr', 'chikkuali', 'vargu', 'lyfu', 'meow', 'meowemoji']"
0,"['kinda', 'first', 'one', 'get', 'twelve', 'aah', 'speak', 'tomo']"
1,"['number', 'urgent', 'mobile', 'numberxxxxxxxxx', 'poundnumbernumber', 'bonus', 'caller', 'prize', 'numbernumbernumber', 'numbernd', 'attempt', 'reach', 'call', 'number', 'asap']"
0,"['ok', 'good', 'later', 'come', 'find', 'c', 'lucky', 'told', 'go', 'earlier', 'later', 'pple', 'take', 'finish']"
0,"['wat', 'make', 'u', 'thk', 'ill', 'fall', 'actually', 'thk', 'im', 'quite', 'prone', 'number', 'fall', 'lucky', 'dad', 'home', 'ask', 'come', 'n', 'fetch', 'already']"
1,"['number', 'guaranteed', 'latest', 'nokia', 'phone', 'numbergb', 'ipod', 'mpnumber', 'player', 'poundnumber', 'prize', 'txt', 'wordcollect', 'nonumber', 'tcllc', 'nyusa', 'numberpmt', 'msgrcvdnumber']"
0,"['wont', 'touch', 'permission']"
1,"['hi', 'lucy', 'hubby', 'meetins', 'day', 'fri', 'b', 'alone', 'hotel', 'u', 'fancy', 'cumin', 'pls', 'leave', 'msg', 'numberday', 'number', 'lucy', 'x', 'callspoundnumberminmobsmorelkpoboxnumberhpnumberfl']"
0,"['number', 'wonder', 'world', 'numberth', 'numberth', 'ur', 'style', 'numberth', 'ur', 'smile', 'numberth', 'ur', 'personality', 'numberrd', 'ur', 'nature', 'numbernd', 'ur', 'sm', 'numberst', 'ur', 'lovely', 'friendship', 'good', 'morning', 'dear']"
0,"['take', 'small', 'dose', 'tablet', 'fever']"
0,"['oh', 'u', 'must', 'taken', 'real', 'valentine', 'shopping', 'first']"
0,"['sent', 'email', 'address', 'incomm', 'right']"
0,"['gon', 'na', 'blake', 'night', 'might', 'able', 'get', 'little', 'early']"
0,"['friendship', 'game', 'play', 'word', 'say', 'doesnt', 'start', 'march', 'end', 'may', 'tomorrow', 'yesterday', 'today', 'e']"
0,"['nice', 'waitshould', 'texting', 'right', 'im', 'gon', 'na', 'pay', 'ticket', 'ya', 'know']"
0,"['im', 'watching', 'lotr', 'w', 'si', 'dis', 'aft', 'u', 'wan', 'number', 'meet', 'number', 'dinner', 'nite']"
0,"['keeping', 'away', 'like']"
0,"['think', 'far', 'find', 'check', 'google', 'map', 'place', 'dorm']"
0,"['trip', 'ok', 'quite', 'tiring', 'lor', 'uni', 'start', 'today', 'ok', 'number', 'co', 'im', 'taking', 'module', 'jus', 'concentrating', 'final', 'yr', 'project']"
0,"['always', 'saying', 'welp']"
0,"['im', 'guy', 'browsin', 'compulsory']"
0,"['purity', 'friendship', 'two', 'smiling', 'reading', 'forwarded', 'messageits', 'smiling', 'seeing', 'name', 'gud', 'evng', 'musthu']"
0,"['add', 'dont', 'really', 'care', 'cant', 'least', 'get', 'dude', 'fuck', 'hey', 'money', 'want']"
0,"['hello', 'lover', 'go', 'new', 'job', 'happy', 'think', 'wake', 'slave', 'send', 'teasing', 'kiss', 'across', 'sea']"
0,"['told', 'number', 'gautham']"
0,"['tell', 'need', 'investigate', 'anywhere']"
0,"['ok', 'juz', 'receive']"
0,"['cant', 'believe', 'said', 'many', 'thing', 'morning', 'really', 'wanted', 'say', 'good', 'morning', 'love', 'beautiful', 'morning', 'see', 'library', 'later']"
1,"['account', 'credited', 'number', 'free', 'text', 'message', 'activate', 'txt', 'word', 'credit', 'number', 'tc']"
0,"['end', 'might', 'still', 'vomit', 'okay', 'everything', 'come']"
0,"['moneyas', 'youmoney', 'aint', 'thinghow', 'sha']"
0,"['everything', 'weather', 'keep', 'extra', 'warm', 'cold', 'nothing', 'serious', 'pls', 'lot', 'vitamin', 'c']"
0,"['hey', 'gal', 'anyone', 'u', 'going', 'e', 'driving', 'centre', 'tmr']"
0,"['im', 'always', 'yahoo', 'messenger', 'send', 'message', 'ill', 'get', 'may', 'send', 'mobile', 'mode', 'sha', 'ill', 'get', 'reply']"
0,"['im', 'putting', 'ready', 'lttimegt']"
0,"['time', 'n', 'smile', 'r', 'two', 'crucial', 'thing', 'life', 'sometimes', 'time', 'make', 'u', 'forget', 'smile', 'sometimes', 'someone', 'smile', 'make', 'u', 'forget', 'time', 'gud', 'noon']"
1,"['sm', 'ac', 'jsco', 'energy', 'high', 'u', 'may', 'know', 'numberchannel', 'numberday', 'ur', 'leadership', 'skill', 'r', 'strong', 'psychic', 'reply', 'an', 'wquestion', 'end', 'reply', 'end', 'jsco']"
0,"['hostbased', 'idp', 'linux', 'system']"
1,"['hot', 'live', 'fantasy', 'call', 'number', 'numberp', 'per', 'min', 'ntt', 'ltd', 'po', 'box', 'number', 'croydon', 'crnumber', 'numberwb', 'number', 'national', 'rate', 'call']"
0,"['daemojiwhats', 'plan']"
0,"['ill', 'ltgt', 'ok']"
0,"['oh', 'god', 'im', 'almost', 'home']"
0,"['total', 'video', 'converter', 'free', 'download', 'type', 'google', 'searchemoji']"
1,"['thanks', 'vote', 'sing', 'along', 'star', 'karaoke', 'mobile', 'free', 'link', 'reply', 'sing']"
0,"['sound', 'like', 'something', 'someone', 'testing', 'would', 'sayy']"
0,"['u', 'love', 'someone', 'dont', 'make', 'love', 'u', 'much', 'u', 'love', 'much', 'dont', 'want', 'loved', 'anyone', 'except', 'gud', 'nit']"
0,"['peteis', 'phone', 'still', 'jenny', 'college', 'leannewhat', 'nowemoji']"
0,"['oops', 'sorry', 'check', 'dont', 'mind', 'picking', 'tomo', 'half', 'eight', 'station', 'would', 'ok']"
0,"['hey', 'sweet', 'wondering', 'moment', 'might', 'come', 'want', 'send', 'file', 'someone', 'wont', 'go', 'yahoo', 'connection', 'suck', 'remember', 'set', 'page', 'go', 'download', 'format', 'disc', 'could', 'tell', 'know', 'way', 'download', 'big', 'file', 'download', 'stuff', 'directly', 'internet', 'help', 'would', 'great', 'prey', 'teasing', 'kiss']"
0,"['hows', 'champ', 'leaving', 'glasgow']"
0,"['kemojiall', 'bestemojicongrats']"
0,"['wonder', 'youll', 'get', 'text']"
0,"['need', 'come', 'home', 'give', 'good', 'lovin']"
1,"['brand', 'new', 'mobile', 'music', 'service', 'live', 'free', 'music', 'player', 'arrive', 'shortly', 'install', 'phone', 'browse', 'content', 'top', 'artist']"
0,"['shall', 'ask', 'one', 'thing', 'dont', 'mistake']"
0,"['check', 'wid', 'corect', 'speling', 'ie', 'sarcasm']"
1,"['urgent', 'mobile', 'awarded', 'poundnumbernumber', 'bonus', 'caller', 'prize', 'numbernumbernumber', 'numbernd', 'attempt', 'contact', 'call', 'numbernumbernumber', 'boxnumberqu', 'bt', 'national', 'rate']"
0,"['angry', 'happen', 'dear']"
0,"['thk', 'u', 'dun', 'haf', 'number', 'hint', 'e', 'forum', 'already', 'lor', 'co', 'told', 'ron', 'n', 'darren', 'going', 'number', 'tell', 'shuhui']"
0,"['yup', 'ok', 'thanx']"
0,"['hiemojicts', 'employee']"
0,"['pls', 'pls', 'find', 'aunt', 'nike']"
0,"['wow', 'love', 'sooo', 'much', 'know', 'barely', 'stand', 'wonder', 'day', 'go', 'well', 'love', 'think', 'miss']"
0,"['screaming', 'mean', 'shouting']"
0,"['hey', 'happen', 'de', 'alright']"
0,"['picked', 'receipt', 'something', 'earlier']"
0,"['think', 'chennai', 'well', 'settled']"
0,"['oh', 'dang', 'didnt', 'mean', 'send', 'lol']"
0,"['unfortunately', 'ive', 'found', 'pick', 'sister', 'airport', 'evening', 'dont', 'think', 'ill', 'going', 'try', 'go', 'one', 'th']"
0,"['horrible', 'bf', 'v', 'hungry']"
0,"['remember', 'day']"
1,"['nokia', 'numberi', 'get', 'win', 'free', 'auction', 'take', 'part', 'send', 'nokia', 'number', 'hgsuitenumbernumberlands', 'rowwnumberjhl', 'number']"
0,"['hows', 'feel', 'mr', 'real', 'valentine', 'yo', 'valentine', 'even', 'tho', 'u', 'hardly', 'play']"
0,"['sound', 'good', 'finger', 'make', 'difficult', 'type']"
0,"['midnight', 'earliest']"
0,"['youre', 'sure', 'im', 'trying', 'make', 'xavier', 'smoke', 'dont', 'want', 'smoke', 'told', 'smoke', 'much']"
0,"['k', 'come', 'nordstrom', 'youre', 'done']"
0,"['u', 'konw', 'waht', 'rael', 'friendship', 'im', 'gving', 'yuo', 'exmpel', 'jsut', 'ese', 'tihs', 'msg', 'evrey', 'splleing', 'tihs', 'msg', 'wrnog', 'bt', 'sitll', 'yuo', 'raed', 'wihtuot', 'ayn', 'mitsake', 'goodnight', 'amp', 'nice', 'sleepsweet', 'dream']"
0,"['press', 'conference', 'daemoji']"
1,"['hello', 'orange', 'number', 'month', 'free', 'access', 'game', 'news', 'sport', 'plus', 'number', 'free', 'text', 'number', 'photo', 'message', 'reply', 'yes', 'term', 'apply']"
0,"['completed', 'degree', 'use', 'joining', 'finance']"
0,"['good', 'afternoon', 'love', 'job', 'prospect', 'missing', 'lazy', 'bleak', 'hmmm', 'happy', 'filled', 'love']"
0,"['shant', 'disturb', 'u', 'anymore', 'jia']"
0,"['bishan', 'lar', 'nearer', 'need', 'buy', 'early', 'co', 'buy', 'got', 'ta', 'park', 'car']"
0,"['dont', 'know', 'oh']"
0,"['dude', 'sux', 'snake', 'got', 'old', 'raiden', 'got', 'buff']"
0,"['say', 'hi', 'get', 'as', 'back', 'south', 'tampa', 'preferably', 'kegger']"
0,"['e', 'msg', 'jus', 'u', 'said', 'thanks', 'gift']"
0,['u']
0,"['ok', 'dear', 'call', 'chechi']"
0,"['yeah', 'tote', 'u', 'wan', 'na']"
0,"['ok', 'found', 'dis', 'pierre', 'cardin', 'one', 'look', 'normal', 'cost', 'number', 'sale']"
0,"['good', 'sleep', 'rhythm', 'person', 'establish', 'rhythm', 'body', 'learn', 'use', 'want', 'know', 'emoji']"
0,"['wat', 'r', 'u']"
0,"['message', 'truro', 'hospital', 'ext', 'phone', 'phone', 'side']"
0,"['single', 'line', 'big', 'meaning', 'miss', 'anything', 'number', 'ur', 'best', 'life', 'dont', 'miss', 'ur', 'best', 'life', 'anything', 'gud', 'nyt']"
0,"['got', 'gas', 'money', 'chance', 'gang', 'want', 'go', 'grand', 'nature', 'adventure']"
0,"['dnt', 'worryuse', 'ice', 'piece', 'cloth', 'packalso', 'take', 'number', 'tablet']"
0,"['dude', 'saw', 'parked', 'car', 'sunroof', 'popped', 'sux']"
0,"['get', 'ready', 'put', 'excellent', 'sub', 'face', 'emoji']"
0,"['tmrw', 'im', 'finishing', 'number', 'door']"
0,"['ltgt', 'g', 'saw', 'day', 'ago', 'guy', 'want', 'sell', 'wifi', 'ltgt', 'numberg', 'ltgt', 'thats', 'blanked']"
